record,day,press_release,topic,year,category,outcome,region,record_number
S/PV.6663,22-Nov,SC/10454,Somalia,2011,1,S/RES/2020 (2011),4,6663
S/PV.6671,29-Nov,SC/10464,Democratic Republic of the Congo,2011,1,S/RES/2021 (2011),4,6671
S/PV.6673,2-Dec,SC/10469,Libya,2011,0,S/RES/2022 (2011),3,6673
S/PV.6674 (Resumption 1),5-Dec,SC/10471,Peace and security in Africa,2011,1,S/RES/2023 (2011),4,6674 (Resumption 1)
S/PV.6683,14-Dec,SC/10484,Sudan  Abyei,2011,0,S/RES/2024 (2011),4,6683
S/PV.6684,14-Dec,SC/10485,Liberia,2011,1,S/RES/2025 (2011),4,6684
S/PV.6685,14-Dec,SC/10486,Cyprus,2011,0,S/RES/2026 (2011),5,6685
S/PV.6691,20-Dec,SC/10496,Burundi,2011,0,S/RES/2027 (2011),4,6691
S/PV.6693,21-Dec,SC/10498,Middle East situation,2011,0,S/RES/2028 (2011),3,6693
S/PV.6694,21-Dec,SC/10499,International Tribunal  Rwanda,2011,1,S/RES/2029 (2011),4,6694
S/PV.6695,21-Dec,SC/10500,Guinea Bissau,2011,0,S/RES/2030 (2011),4,6695
S/PV.6696,21-Dec,SC/10501,Central African Republic,2011,0,S/RES/2031 (2011),4,6696
S/PV.6699,22-Dec,SC/10505,Report of the Secretary-General  Sudan,2011,0,S/RES/2032 (2011),4,6699
S/PV.6702 (Resumption1),12-Jan,SC/10519,Cooperation between the UN and regional and subregional organizations in maintaining international peace and security,2012,0,S/RES/2033 (2012),0,6702 (Resumption1)
S/PV.6716,17-Feb,SC/10544,Report of the Secretary-General in Sudan,2012,1,S/RES/2035 (2012),4,6716
S/PV.6718,22-Feb,SC/10550,Special report of the Secretary-General on Somalia,2012,1,S/RES/2036 (2012),4,6718
S/PV.6721,23-Feb,SC/10554,Timor-Leste,2012,0,S/RES/2037 (2012),2,6721
S/PV.6726,29 February,SC/10561,Yugoslavia and Rwanda,2012,0,S/RES/2038 (2012),0,6726
S/PV.6727,29 February,SC/10562,West Africa,2012,0,S/RES/2039 (2012),4,6727
S/PV.6733,12-Mar,SC/10574,Libya,2012,1,S/RES/2040 (2012),3,6733
S/PV.6738,22-Mar,SC/10588,Afghanistan,2012,0,S/RES/2041 (2012),1,6738
S/PV.6751,14-Apr,SC/10609,Middle East,2012,0,S/RES/2042 (2012),3,6751
S/PV.6756,21-Apr,SC/10618,Middle East,2012,0,S/RES/2043 (2012),3,6756
S/PV.6758,24-Apr,SC/10621,Western Sahara,2012,0,S/RES/2044 (2012),3,6758
S/PV.6761,26-Apr,SC/10627,Cote d'Ivoire,2012,1,S/RES/2045 (2012),4,6761
S/PV.6764,2-May,SC/10632,Reports of the Secretary-General on the Sudan,2012,1,S/RES/2046 (2012),4,6764
S/PV.6773,17-May,SC/10652,Reports of the Secretary-General on the Sudan,2012,0,S/RES/2047 (2012),4,6773
S/PV.6774,18-May,SC/10653,Guinea-Bissau,2012,0,S/RES/2048 (2012),4,6774
S/PV.6781,7-Jun,SC/10666,Non-proliferation,2012,0,S/RES/2049 (2012),0,6781
S/PV.6783,12-Jun,SC/10670,Non-proliferation/Democratic People's Republic of Korea,2012,0,S/RES/2050 (2012),1,6783
S/PV.6784,12-Jun,SC/10671,Middle East,2012,0,S/RES/2051 (2012),3,6784
S/PV.6791,27-Jun,SC/10686,Middle East,2012,0,S/RES/2052 (2012),3,6791
S/PV.6792,27-Jun,SC/10687,Democratic Republic of the Congo,2012,1,S/RES/2053 (2012),4,6792
S/PV.6794,29-Jun,SC/10691,International Tribunal - Rwanda ,2012,1,S/RES/2054 (2012),4,6794
S/PV.6795,29-Jun,SC/10692,Non-proliferation of weapons of mass destruction ,2012,0,S/RES/2055 (2012),0,6795
S/PV.6798,5-Jul,SC/10698,Peace and security in Africa ,2012,1,S/RES/2056 (2012),4,6798
S/PV.6800,5-Jul,SC/10701,Report of the Secretary-General in Sudan - South Sudan,2012,1,S/RES/2057 (2012),4,6800
S/PV.6809,19-Jul,SC/10713,Cyprus,2012,0,S/RES/2058 (2012),5,6809
S/PV.6812,20-Jul,SC/10718,Middle East,2012,0,S/RES/2059 (2012),3,6812
S/PV.6814,25-Jul,SC/10725,Somalia,2012,1,S/RES/2060 (2012),4,6814
S/PV.6815,25-Jul,SC/10726,Iraq,2012,0,S/RES/2061 (2012),3,6815
S/PV.6817,26-Jul,SC/10730,The situation in Cote d'Ivoire,2012,1,S/RES/2062 (2012),4,6817
S/PV.6819,31-Jul,SC/10735,Reports of the Secretary-General on the Sudan,2012,0,S/RES/2063 (2012),4,6819
S/PV.6825,30-Aug,SC/10751,The situation in the Middle East,2012,0,S/RES/2064 (2012),3,6825
S/PV.6831,12-Sep,SC/10759,The situation in Sierra Leone,2012,0,S/RES/2065 (2012),4,6831
S/PV.6834,17-Sep,SC/10765,The situation in Liberia,2012,1,S/RES/2066 (2012),4,6834
S/PV.6837,18-Sep,SC/10768,The situation in Somalia,2012,0,S/RES/2067 (2012),4,6837
S/PV.6838,19-Sep,SC/10769,Children and armed conflict,2012,0,S/RES/2068 (2012),0,6838
S/PV.6843,9-Oct,SC/10786,Afghanistan,2012,1,S/RES/2069 (2012),1,6843
S/PV.6845,12-Oct,SC/10788,Haiti,2012,1,S/RES/2070 (2012),6,6845
S/PV.6846,12-Oct,SC/10789,Peace and security in Africa,2012,1,S/RES/2071 (2012),4,6846
S/PV.6853,31-Oct,SC/10804,Somalia,2012,1,S/RES/2072 (2012),4,6853
S/PV.6854,7-Nov,SC/10806,Somalia,2012,1,S/RES/2073 (2012),4,6854
S/PV.6861,14-Nov,SC/10815,Bosnia and Herzegovina,2012,1,S/RES/2074 (2012),5,6861
S/PV.6864,16-Nov,SC/10818,Sudan,2012,1,S/RES/2075 (2012),4,6864
S/PV.6866,20-Nov,SC/10823,Democratic Republic of the Congo,2012,1,S/RES/2076 (2012),4,6866
S/PV.6867,21-Nov,SC/10824,Somalia,2012,1,S/RES/2077 (2012),4,6867
S/PV.6873,28-Nov,SC/10836,Democratic Republic of the Congo,2012,1,S/RES/2078 (2012),4,6873
S/PV.6884,12-Dec,SC/10852,Liberia,2012,1,S/RES/2079 (2012),4,6884
S/PV.6885,12-Dec,SC/10853,International Tribunal - Rwanda,2012,1,S/RES/2080 (2012),4,6885
S/PV.6889,17-Dec,SC/10858,International Tribunal - Yugoslavia,2012,1,S/RES/2081 (2012) ,5,6889
S/PV.6890,17-Dec,SC/10859,Threats to international peace and security caused by terrorist acts,2012,1,S/RES/2082 (2012) and S/RES/2083 (2012),0,6890
S/PV.6893,19-Dec,SC/10862,The situation in the Middle East,2012,0,S/RES/2084 (2012) ,3,6893
S/PV.6898,20-Dec,SC/10870,The situation in Mali,2012,1,S/RES/2085 (2012) ,4,6898
S/PV.6903,21-Jan,SC/10888,Peacekeeping operations,2013,0,S/RES/2086 (2013) ,0,6903
S/PV.6904,22-Jan,SC/10891,Non-proliferation/Democratic People's Republic of Korea,2013,0,S/RES/2087 (2013) ,1,6904
S/PV.6907,24-Jan,SC/10896,The situation in the Central African Republic,2013,0,S/RES/2088 (2013) ,4,6907
S/PV.6908,24-Jan,SC/10897,Cyprus,2013,0,S/RES/2089 (2013) ,5,6908
S/PV.6918,13-Feb,SC/10915,Burundi,2013,0,S/RES/2090 (2013) ,4,6918
S/PV.6920,14-Feb,SC/10917,Reports of the Secretary-General on the Sudan,2013,1,S/RES/2091 (2013) ,4,6920
S/PV.6924,22-Feb,SC/10920,The situation in Guinea-Bissau,2013,0,S/RES/2092 (2013) ,4,6924
S/PV.6929,6-Mar,SC/10931,The situation in Somalia,2013,1,S/RES/2093 (2013) ,4,6929
S/PV.6932,7-Mar,SC/10934,Non-proliferation  Democratic People's Republic of Korea,2013,1,S/RES/2094 (2013) ,1,6932
S/PV.6934,14-Mar,SC/10939,The situation in Libya,2013,1,S/RES/2095 (2013) ,3,6934
S/PV.6935,19-Mar,SC/10943,The situation in Afghanistan,2013,0,S/RES/2096 (2013) ,1,6935
S/PV.6942,26-Mar,SC/10961,The situation in Sierra Leone,2013,0,S/RES/2097 (2013) ,4,6942
S/PV.6943,28-Mar,SC/10964,Democratic Republic of the Congo,2013,1,S/RES/2098 (2013) ,4,6943
S/PV.6951,25-Apr,SC/10986,The situation in Western Sahara,2013,0,S/RES/2099 (2013) ,3,6951
S/PV.6952,25-Apr,SC/10987,The situation in Mali,2013,1,S/RES/2100 (2013) ,4,6952
S/PV.6953,25-Apr,SC/10988,The situation in Cote d'Ivoire,2013,1,S/RES/2101 (2013) ,4,6953
S/PV.6959,2-May,SC/10994,The situation in Somalia,2013,0,S/RES/2102 (2013) ,4,6959
S/PV.6968,22-May,SC/11012,The situation in Guinea-Bissau,2013,0,S/RES/2103 (2013),4,6968
S/PV.6970,29-May,SC/11017,Reports of the Secretary-General on the Sudan,2013,1,S/RES/2104 (2013),4,6970
S/PV.6973,5-Jun,SC/11023,Non-proliferation,2013,0,S/RES/2105 (2013),0,6973
S/PV.6984,24-Jun,SC/11043,Women and peace and security,2013,0,S/RES/2106 (2013),0,6984
S/PV.6990,27-Jun,SC/11050,The situation between Iraq and Kuwait,2013,1,S/RES/2107 (2013),3,6990
S/PV.6991,27-Jun,SC/11051,The situation in the Middle East,2013,0,S/RES/2108 (2013),3,6991
S/PV.6998,11-Jul,SC/11058,Report of the Secretary-General in Sudan,2013,1,S/RES/2109 (2013),4,6998
S/PV.7008,24-Jul,SC/11074,Iraq,2013,0,S/RES/2110 (2013),3,7008
S/PV.7009,24-Jul,SC/11075,The situation in Somalia,2013,1,S/RES/2111 (2013),4,7009
S/PV.7012,30-Jul,SC/11082,The situation in Cote d'Ivoire,2013,1,S/RES/2112 (2013),4,7012
S/PV.7013,30-Jul,SC/11083,Report of the Secretary-General in Sudan,2013,0,S/RES/2113 (2013),4,7013
S/PV.7014,30-Jul,SC/11084,Cyprus,2013,0,S/RES/2114 (2013),5,7014
S/PV.7025,29-Aug,SC/11106,The situation in the Middle East,2013,0,S/RES/2115 (2013),3,7025
S/PV.7033,18-Sep,SC/11125,The situation in Liberia,2013,1,S/RES/2116 (2013) ,4,7033
S/PV.7036,26-Sep,SC/11131,Small arms,2013,0,S/RES/2117 (2013) ,0,7036
S/PV.7038,27-Sep,SC/11135,The situation in Middle East,2013,1,S/RES/2118 (2013) ,3,7038
S/PV.7040,10-Oct,SC/11142,Haiti,2013,1,S/RES/2119 (2013) ,6,7040
S/PV.7041,10-Oct,SC/11143,Afghanistan,2013,1,S/RES/2120 (2013) ,1,7041
S/PV.7042,10-Oct,SC/11144,Central African Republic,2013,0,S/RES/2121 (2013) ,4,7042
S/PV.7044,18-Oct,SC/11149,Women and peace and security,2013,0,S/RES/2122 (2013) ,0,7044
S/PV.7055,12-Nov,SC/11171,The situation in Bosnia and Herzegovina,2013,1,S/RES/2123 (2013) ,5,7055
S/PV.7056,12-Nov,SC/11172,The situation in Somalia,2013,1,S/RES/2124 (2013) ,4,7056
S/PV.7061,18-Nov,SC/11177,The situation in Somalia,2013,1,S/RES/2125 (2013) ,4,7061
S/PV.7067,25-Nov,SC/11184,Report of the Secretary-General on the Sudan and South Sudan,2013,1,S/RES/2126 (2013) ,4,7067
S/PV.7072,5-Dec,SC/11200,Central African Republic,2013,1,S/RES/2127 (2013) ,4,7072
S/PV.7077,10-Dec,SC/11207,The situation in Liberia,2013,1,S/RES/2128 (2013) ,4,7077
S/PV.7086,17-Dec,SC/11219,Threats to international peace and security caused by terrorist acts,2013,0,S/RES/2129 (2013) ,0,7086
S/PV.7088,18-Dec,SC/11222,International Tribunal - Yugoslavia,2013,1,S/RES/2130 (2013) ,5,7088
S/PV.7089,18-Dec,SC/11223,The situation in the Middle East,2013,0,S/RES/2131 (2013) ,3,7089
S/PV.7091,24-Dec,SC/11230,Report of the Secretary-General on the Sudan and South Sudan,2013,1,S/RES/2132 (2013) ,4,7091
S/PV.7101,27-Jan,SC/11262,Threats to international peace and security caused by terrorist acts,2014,0,S/RES/2133 (2014) ,0,7101
S/PV.7155,16-Apr,SC/11356,Threats to international peace and security,2014,0,S/RES/2150 (2014) ,0,7155
S/PV.7161 (Resumption1) ,28-Apr,SC/11369,Maintenance of international peace and security,2014,0,S/RES/2151 (2014) ,0,7161 (Resumption1) 
S/PV.7162,29-Apr,SC/11371,Western Sahara,2014,0,S/RES/2152 (2014) ,3,7162
S/PV.7163,29-Apr,SC/11372,The situation in Cote d'Ivoire,2014,1,S/RES/2153 (2014) ,4,7163
S/PV.7170,8-May,SC/11385,Maintenance of international peace and security,2014,0,S/RES/2154 (2014) ,0,7170
S/PV.7182,27-May,SC/11414,Report of the Secretary-General on the Sudan and South Sudan,2014,1,S/RES/2155 (2014) ,4,7182
S/PV.7186,29-May,SC/11419,Report of the Secretary-General on the situation in Abyei,2014,1,S/RES/2156 (2014) ,4,7186
S/PV.7187,29-May,SC/11420,The situation in Guinea-Bissau,2014,0,S/RES/2157 (2014) ,4,7187
S/PV.7188,29-May,SC/11421,The situation in Somalia,2014,0,S/RES/2158 (2014) ,4,7188
S/PV.7193,9-Jun,SC/11432,Non-proliferation,2014,0,S/RES/2159 (2014) ,0,7193
S/PV.7198,17-Jun,SC/11440,Threats to international peace and security caused by terrorist acts,2014,1,S/RES/2160 (2014)  15-0-0,0,7198
S/PV.7207,25-Jun,SC/11450,The situation in Cote d'Ivoire,2014,1,S/RES/2162 (2014) ,4,7207
S/PV.7209,25-Jun,SC/11452,The situation in the Middle East,2014,0,S/RES/2163 (2014) ,3,7209
S/PV.7210,25-Jun,SC/11453,Mali,2014,1,S/RES/2164 (2014) ,4,7210
S/PV.7216,14-Jul,SC/11473,The situation in the Middle East,2014,0,S/RES/2165 (2014) ,3,7216
S/PV.7221,21-Jul,SC/11483,Letter dated 28 February 2014 from the Permanent Representative of Ukraine to the United Nations addressed to the ,2014,0,S/RES/2166(2014),5,7221
S/PV.7228,28-Jul,SC/11497,Peacekeeping operations,2014,0,S/RES/2167 (2014) ,0,7228
S/PV.7247,21-Aug,SC/11528,Maintenance of international peace and security,2014,0,S/RES/2171 (2014) ,0,7247
S/PV.7248,26-Aug,SC/11532,The situation in the Middle East,2014,0,S/RES/2172 (2014) ,3,7248
S/PV.7250,27-Aug,SC/11536,Reports of the Secretary-General on the Sudan and South Sudan,2014,0,S/RES/2173 (2014) ,4,7250
S/PV.7251,27-Aug,SC/11537,The situation in Libya,2014,1,S/RES/2174 (2014) ,3,7251
S/PV.7256,29-Aug,SC/11544,Protection of civilians in armed conflict,2014,0,S/RES/2175 (2014) ,0,7256
S/PV.7263,15-Sep,SC/11559,The situation in Liberia,2014,1,S/RES/2176 (2014) ,4,7263
S/PV.7268,18-Sep,SC/11566,Peace and security in Africa - Ebola,2014,0,S/RES/2177 (2014) ,4,7268
S/PV.7272,24-Sep,SC/11580,Threats to international peace and security caused by terrorist acts,2014,1,S/RES/2178 (2014) ,0,7272
S/PV.7276,14-Oct,SC/11598,Report of the Secretary-General on the situation in Abyei,2014,1,S/RES/2179 (2014) ,4,7276
S/PV.7277,14-Oct,SC/11599,Haiti,2014,1,S/RES/2180 (2014) ,6,7277
S/PV.7280,21-Oct,SC/11606,The situation in the Central African Republic,2014,1,S/RES/2181 (2014) ,4,7280
S/PV.7286,24-Oct,SC/11613,The situation in Somalia,2014,1,S/RES/2182 (2014) ,4,7286
S/PV.7307,11-Nov,SC/11641,The situation in Bosnia and Herzegovina,2014,1,S/RES/2183 (2014) ,5,7307
S/PV.7309,12-Nov,SC/11643,The situation in Somalia,2014,1,S/RES/2184 (2014) ,4,7309
S/PV.7317,20-Nov,SC/11661,Peacekeeping operations,2014,0,S/RES/2185 (2014) ,0,7317
S/PV.7321,25-Nov,SC/11669,The situation in Guinea-Bissau,2014,0,S/RES/2186 (2014) ,4,7321
S/PV.7322,25-Nov,SC/11670,Reports of the Secretary-General on the Sudan and South Sudan,2014,1,S/RES/2187 (2014) ,4,7322
S/PV.7328,9-Dec,SC/11686,The situation in Liberia,2014,1,S/RES/2188 (2014) ,4,7328
S/PV.7338,12-Dec,SC/11697,The situation in Afghanistan,2014,0,S/RES/2189 (2014) ,1,7338
S/PV.7340,15-Dec,SC/11702,The situation in Liberia,2014,1,S/RES/2190 (2014) ,4,7340
S/PV.7344,17-Dec,SC/11708,The situation in the Middle East,2014,0,S/RES/2191 (2014) ,3,7344
S/PV.7346,18-Dec,SC/11711,The situation in the Middle East,2014,0,S/RES/2192 (2014) ,3,7346
S/PV.7348,18-Dec,SC/11713,International Tribunal - Rwanda - Yugoslavia,2014,1,S/RES/2194 (2014) ,0,7348
S/PV.7349,18-Dec,SC/11713,International Tribunal - Yugoslavia,2014,1,S/RES/2193 (2014) ,0,7348
S/PV.7351,19-Dec,SC/11717,Threats to international peace and security,2014,0,S/RES/2195 (2014) ,0,7351
