record,day,press_release,topic,outcome,year
S/PV.6493,3 March,SC/10190,Liberia,"S/RES/1971 (2011)
      15-0-0",2011
S/PV.6496,17 March,SC/10198,Somalia,"S/RES/1972 (2011)
      15-0-0",2011
S/PV.6498,17 March,SC/10200,The situation in Libya,"S/RES/1973 (2011)
      10-0-5",2011
S/PV.6500,22 March,SC/10203,Afghanistan,"S/RES/1974 (2011)
      15-0-0",2011
S/PV.6508,30 March,SC/10215,Côte d'Ivoire,"S/RES/1975 (2011)
      15-0-0",2011
S/PV.6512,11 April,SC/10221,Somalia,"S/RES/1976 (2011)
      15-0-0",2011
S/PV.6518,20 April,SC/10228,Non-proliferation of weapons of mass destruction,"S/RES/1977 (2011)
      15-0-0",2011
S/PV.6522,27 April,SC/10233,Sudan,"S/RES/1978 (2011)
      15-0-0",2011
S/PV.6523,27 April,SC/10234,Western Sahara,"S/RES/1979 (2011)
      15-0-0",2011
S/PV.6525,28 April,SC/10236,Côte d'Ivoire,"S/RES/1980 (2011)
      15-0-0",2011
S/PV.6535,13 May,SC/10251,Côte d'Ivoire,"S/RES/1981 (2011)
      15-0-0",2011
S/PV.6537,17 May,SC/10253,Report of the Secretary-General — Sudan,"S/RES/1982 (2011)
      15-0-0",2011
S/PV.6547,7 June,SC/10272,Maintenance of international peace and security,"S/RES/1983 (2011)
      15-0-0",2011
S/PV.6552,9 June,SC/10276,Non-proliferation,"S/RES/1984 (2011)
      14-0-1",2011
S/PV.6553,10 June,SC/10277,Non-proliferation — Democratic People's Republic of Korea,"S/RES/1985 (2011)
      15-0-0",2011
S/PV.6554,13 June,SC/10279,Cyprus,"S/RES/1986 (2011)
      15-0-0",2011
S/PV.6556(closed),17 June,None issued,Recommendation for the appointment of the Secretary-General of the United Nations,"Communiqué and S/RES/1987 (2011)
      without vote",2011
S/PV.6557,17 June,SC/10285,Threats to international peace and security caused by terrorist acts,"S/RES/1988 (2011)
      15-0-0
      S/RES/1989 (2011)
      15-0-0",2011
S/PV.6567,27 June,SC/10298,Report of the Secretary-General — Sudan,"S/RES/1990 (2011)
      15-0-0",2011
S/PV.6568,28 June,SC/10299,Democratic Republic of the Congo,"S/RES/1991 (2011)
      15-0-0",2011
S/PV.6570,29 June,SC/10303,Côte d'Ivoire,"S/RES/1992 (2011)
      15-0-0",2011
S/PV.6571,29 June,SC/10304,International Tribunal — Yugoslavia,"S/RES/1993 (2011)
      15-0-0",2011
S/PV.6572,30 June,SC/10305,Middle East situation,"S/RES/1994 (2011)
      15-0-0",2011
S/PV.6573,6 July,SC/10308,International Tribunal — Rwanda,"S/RES/1995 (2011)
      15-0-0",2011
S/PV.6576,8 July,SC/10314,Sudan,"S/RES/1996 (2011)
      15-0-0",2011
S/PV.6576,8 July,SC/10314,Sudan,"S/RES/1996 (2011)
      15-0-0",2011
S/PV.6579,11 July,SC/10317,Sudan,"S/RES/1997 (2011)
      15-0-0",2011
S/PV.6581,12 July,SC/10319,Children and armed conflict,"S/RES/1998 (2011)
      15-0-0",2011
S/PV.6582,13 July,SC/10322,Admission of new Members — Republic of South Sudan,"S/RES/1999 (2011)
      without vote
S/PRST/2011/14",2011
S/PV.6591,27 July,SC/10342,Côte d'Ivoire,"S/RES/2000 (2011)
      15-0-0",2011
S/PV.6594,28 July,SC/10345,Iraq,"S/RES/2001 (2011)
      15-0-0",2011
S/PV.6596,29 July,SC/10348,Somalia,"S/RES/2002 (2011)
      15-0-0",2011
S/PV.6597,29 July,SC/10349,Sudan,"S/RES/2003 (2011)
      15-0-0",2011
S/PV.6605,30 August,SC/10373,Middle East situation,"S/RES/2004 (2011)
      15-0-0",2011
S/PV.6611,14 September,SC/10381,Sierra Leone,"S/RES/2005 (2011)
      15-0-0",2011
S/PV.6612,14 September,SC/10382,International Tribunal — Rwanda,"S/RES/2006 (2011)
      15-0-0",2011
S/PV.6613,14 September,SC/10383,International Tribunal — Yugoslavia,"S/RES/2007 (2011)
      15-0-0",2011
S/PV.6619,16 September,SC/10388,Liberia,"S/RES/2008 (2011)
      15-0-0",2011
S/PV.6620,16 September,SC/10389,Libya,"S/RES/2009 (2011)
      15-0-0",2011
S/PV.6626,30 September,SC/10399,Somalia,"S/RES/2010 (2011)
      15-0-0",2011
S/PV.6629,12 October,SC/10408,Afghanistan,"S/RES/2011 (2011)
      15-0-0",2011
S/PV.6631,14 October,SC/10411,Haiti,"S/RES/2012 (2011)
      15-0-0",2011
S/PV.6632,14 October,SC/10412,International Tribunal — Rwanda,"S/RES/2013 (2011)
      15-0-0",2011
S/PV.6634,21 October,SC/10418,Middle East situation,"S/RES/2014 (2011)
      15-0-0",2011
S/PV.6635,24 October,SC/10419,Somalia,"S/RES/2015 (2011)
      15-0-0",2011
S/PV.6640,27 October,SC/10424,Libya,"S/RES/2016 (2011)
      15-0-0",2011
S/PV.6644,31 October,SC/10429,Libya,"S/RES/2017 (2011)
      15-0-0",2011
S/PV.6645,31 October,SC/10430,Peace and security in Africa,"S/RES/2018 (2011)
      15-0-0",2011
S/PV.6661,16 November,SC/10451,Bosnia and Herzegovina,"S/RES/2019 (2011)
      15-0-0",2011
S/PV.6663,22 November,SC/10454,Somalia,"S/RES/2020 (2011)
      15-0-0",2011
S/PV.6671,29 November,SC/10464,Democratic Republic of the Congo,"S/RES/2021 (2011)
      15-0-0",2011
S/PV.6673,2 December,SC/10469,Libya,"S/RES/2022 (2011)
      15-0-0",2011
S/PV.6674 (Resumption 1),5 December,SC/10471,Peace and security in Africa,"S/RES/2023 (2011)
      13-0-2",2011
S/PV.6683,14 December,SC/10484,Sudan — Abyei,"S/RES/2024 (2011)
      15-0-0",2011
S/PV.6684,14 December,SC/10485,Liberia,"S/RES/2025 (2011)
      15-0-0",2011
S/PV.6685,14 December,SC/10486,Cyprus,"S/RES/2026 (2011)
      15-0-0",2011
S/PV.6691,20 December,SC/10496,Burundi,"S/RES/2027 (2011)
      15-0-0",2011
S/PV.6693,21 December,SC/10498,Middle East situation,"S/RES/2028 (2011)
      15-0-0",2011
S/PV.6694,21 December,SC/10499,International Tribunal — Rwanda,"S/RES/2029 (2011)
      15-0-0",2011
S/PV.6695,21 December,SC/10500,Guinea Bissau,"S/RES/2030 (2011)
      15-0-0",2011
S/PV.6696,21 December,SC/10501,Central African Republic,"S/RES/2031 (2011)
      15-0-0",2011
S/PV.6699,22 December,SC/10505,Report of the Secretary-General — Sudan,"S/RES/2032 (2011)
      15-0-0",2011
S/PV.6702 (Resumption1),12 January,SC/10519,Cooperation between the UN and regional and subregional organizations in maintaining international peace and security,"S/RES/2033 (2012)
      15-0-0",2012
S/PV.6704,19 January,SC/10523,ICJ — election,"S/RES/2034 (2012)
      without vote",2012
S/PV.6716,17 February,SC/10544,Report of the Secretary-General in Sudan,"S/RES/2035 (2012)
      15-0-0",2012
S/PV.6718,22 February,SC/10550,Special report of the Secretary-General on Somalia,S/RES/2036 (2012),2012
S/PV.6721,23 February,SC/10554,Timor-Leste,"S/RES/2037 (2012)
      15-0-0",2012
S/PV.6726,29 February,SC/10561,Yugoslavia and Rwanda,"S/RES/2038 (2012)
      15-0-0",2012
S/PV.6727,29 February,SC/10562,West Africa,"S/RES/2039 (2012)
      15-0-0",2012
S/PV.6733,12 March,SC/10574,Libya,"S/RES/2040 (2012)
      15-0-0",2012
S/PV.6738,22 March,SC/10588,Afghanistan,"S/RES/2041 (2012)
      15-0-0",2012
S/PV.6751,14 April,SC/10609,Middle East,"S/RES/2042 (2012)
      15-0-0",2012
S/PV.6756,21 April,SC/10618,Middle East,"S/RES/2043 (2012)
      15-0-0",2012
S/PV.6758,24 April,SC/10621,Western Sahara,"S/RES/2044 (2012)
      15-0-0",2012
S/PV.6761,26 April,SC/10627,Côte d'Ivoire,"S/RES/2045 (2012)
      15-0-0",2012
S/PV.6764,2 May,SC/10632,Reports of the Secretary-General on the Sudan,"S/RES/2046 (2012)
      15-0-0",2012
S/PV.6773,17 May,SC/10652,Reports of the Secretary-General on the Sudan,"S/RES/2047 (2012)
      15-0-0",2012
S/PV.6774,18 May,SC/10653,Guinea-Bissau,"S/RES/2048 (2012)
      15-0-0",2012
S/PV.6781,7 June,SC/10666,Non-proliferation,"S/RES/2049 (2012)
      15-0-0",2012
S/PV.6783,12 June,SC/10670,Non-proliferation/Democratic People's Republic of Korea,"S/RES/2050 (2012)
      15-0-0",2012
S/PV.6784,12 June,SC/10671,Middle East,"S/RES/2051 (2012)
      15-0-0",2012
S/PV.6791,27 June,SC/10686,Middle East,"S/RES/2052 (2012)
      15-0-0",2012
S/PV.6792,27 June,SC/10687,Democratic Republic of the Congo,"S/RES/2053 (2012)
      15-0-0",2012
S/PV.6794,29 June,SC/10691,International Tribunal - Rwanda ,"S/RES/2054 (2012)
      15-0-0",2012
S/PV.6795,29 June,SC/10692,Non-proliferation of weapons of mass destruction ,"S/RES/2055 (2012)
      15-0-0",2012
S/PV.6798,5 July,SC/10698,Peace and security in Africa ,"S/RES/2056 (2012)
      15-0-0",2012
S/PV.6800,5 July,SC/10701,Report of the Secretary-General in Sudan - South Sudan,"S/RES/2057 (2012)
      15-0-0",2012
S/PV.6809,19 July,SC/10713,Cyprus,"S/RES/2058 (2012)
      13-0-2",2012
S/PV.6812,20 July,SC/10718,Middle East,"S/RES/2059 (2012)
      15-0-0",2012
S/PV.6814,25 July,SC/10725,Somalia,"S/RES/2060 (2012)
      15-0-0",2012
S/PV.6815,25 July,SC/10726,Iraq,"S/RES/2061 (2012)
      15-0-0",2012
S/PV.6817,26 July,SC/10730,The situation in Côte d'Ivoire,"S/RES/2062 (2012)
      15-0-0",2012
S/PV.6819,31 July,SC/10735,Reports of the Secretary-General on the Sudan,"S/RES/2063 (2012)
      14-0-1",2012
S/PV.6825,30 August,SC/10751,The situation in the Middle East,"S/RES/2064 (2012)
      15-0-0",2012
S/PV.6831,12 September,SC/10759,The situation in Sierra Leone,"S/RES/2065 (2012)
      15-0-0",2012
S/PV.6834,17 September,SC/10765,The situation in Liberia,"S/RES/2066 (2012)
      15-0-0",2012
S/PV.6837,18 September,SC/10768,The situation in Somalia,"S/RES/2067 (2012)
      15-0-0",2012
S/PV.6838,19 September,SC/10769,Children and armed conflict,"S/RES/2068 (2012)
      11-0-4",2012
S/PV.6843,9 October,SC/10786,Afghanistan,"S/RES/2069 (2012)
      15-0-0",2012
S/PV.6845,12 October,SC/10788,Haiti,"S/RES/2070 (2012)
      15-0-0",2012
S/PV.6846,12 October,SC/10789,Peace and security in Africa,"S/RES/2071 (2012)
      15-0-0",2012
S/PV.6853,31 October,SC/10804,Somalia,"S/RES/2072 (2012)
      15-0-0",2012
S/PV.6854,7 November,SC/10806,Somalia,"S/RES/2073 (2012)
      15-0-0",2012
S/PV.6861,14 November,SC/10815,Bosnia and Herzegovina,"S/RES/2074 (2012)
      15-0-0",2012
S/PV.6864,16 November,SC/10818,Sudan,"S/RES/2075 (2012)
      15-0-0",2012
S/PV.6866,20 November,SC/10823,Democratic Republic of the Congo,"S/RES/2076 (2012)
      15-0-0",2012
S/PV.6867,21 November,SC/10824,Somalia,"S/RES/2077 (2012)
      15-0-0",2012
S/PV.6873,28 November,SC/10836,Democratic Republic of the Congo,"S/RES/2078 (2012)
      15-0-0",2012
S/PV.6884,12 December,SC/10852,Liberia,"S/RES/2079 (2012)
      15-0-0",2012
S/PV.6885,12 December,SC/10853,International Tribunal - Rwanda,"S/RES/2080 (2012)
      15-0-0",2012
S/PV.6889,17 December,SC/10858,International Tribunal - Yugoslavia,"S/RES/2081 (2012) 
      14-0-1",2012
S/PV.6890,17 December,SC/10859,Threats to international peace and security caused by terrorist acts,"S/RES/2082 (2012) and S/RES/2083 (2012)
      15-0-0",2012
S/PV.6893,19 December,SC/10862,The situation in the Middle East,"S/RES/2084 (2012) 
      15-0-0",2012
S/PV.6898,20 December,SC/10870,The situation in Mali,"S/RES/2085 (2012) 
      15-0-0",2012
S/PV.6903,21 January,SC/10888,Peacekeeping operations,"S/RES/2086 (2013) 
      15-0-0",2013
S/PV.6904,22 January,SC/10891,Non-proliferation/Democratic People's Republic of Korea,"S/RES/2087 (2013) 
      15-0-0",2013
S/PV.6907,24 January,SC/10896,The situation in the Central African Republic,"S/RES/2088 (2013) 
      15-0-0",2013
S/PV.6908,24 January,SC/10897,Cyprus,"S/RES/2089 (2013) 
      14-0-1",2013
S/PV.6918,13 February,SC/10915,Burundi,"S/RES/2090 (2013) 
      15-0-0",2013
S/PV.6920,14 February,SC/10917,Reports of the Secretary-General on the Sudan,"S/RES/2091 (2013) 
      15-0-0",2013
S/PV.6924,22 February,SC/10920,The situation in Guinea-Bissau,"S/RES/2092 (2013) 
      15-0-0",2013
S/PV.6929,6 March,SC/10931,The situation in Somalia,"S/RES/2093 (2013) 
      15-0-0",2013
S/PV.6932,7 March,SC/10934,Non-proliferation — Democratic People's Republic of Korea,"S/RES/2094 (2013) 
      15-0-0",2013
S/PV.6934,14 March,SC/10939,The situation in Libya,"S/RES/2095 (2013) 
      15-0-0",2013
S/PV.6935,19 March,SC/10943,The situation in Afghanistan,"S/RES/2096 (2013) 
      15-0-0",2013
S/PV.6942,26 March,SC/10961,The situation in Sierra Leone,"S/RES/2097 (2013) 
      15-0-0",2013
S/PV.6943,28 March,SC/10964,Democratic Republic of the Congo,"S/RES/2098 (2013) 
      15-0-0",2013
S/PV.6951,25 April,SC/10986,The situation in Western Sahara,"S/RES/2099 (2013) 
      15-0-0",2013
S/PV.6952,25 April,SC/10987,The situation in Mali,"S/RES/2100 (2013) 
      15-0-0",2013
S/PV.6953,25 April,SC/10988,The situation in Côte d'Ivoire,"S/RES/2101 (2013) 
      15-0-0",2013
S/PV.6959,2 May,SC/10994,The situation in Somalia,"S/RES/2102 (2013) 
      15-0-0",2013
S/PV.6968,22 May,SC/11012,The situation in Guinea-Bissau,"S/RES/2103 (2013)
      15-0-0",2013
S/PV.6970,29 May,SC/11017,Reports of the Secretary-General on the Sudan,"S/RES/2104 (2013)
      15-0-0",2013
S/PV.6973,5 June,SC/11023,Non-proliferation,"S/RES/2105 (2013)
      15-0-0",2013
S/PV.6984,24 June,SC/11043,Women and peace and security,"S/RES/2106 (2013)
      15-0-0",2013
S/PV.6990,27 June,SC/11050,The situation between Iraq and Kuwait,"S/RES/2107 (2013)
      15-0-0",2013
S/PV.6991,27 June,SC/11051,The situation in the Middle East,"S/RES/2108 (2013)
      15-0-0",2013
S/PV.6998,11 July,SC/11058,Report of the Secretary-General in Sudan,"S/RES/2109 (2013)
      15-0-0",2013
S/PV.7008,24 July,SC/11074,Iraq,"S/RES/2110 (2013)
      15-0-0",2013
S/PV.7009,24 July,SC/11075,The situation in Somalia,"S/RES/2111 (2013)
      15-0-0",2013
S/PV.7012,30 July,SC/11082,The situation in Côte d'Ivoire,"S/RES/2112 (2013)
      15-0-0",2013
S/PV.7013,30 July,SC/11083,Report of the Secretary-General in Sudan,"S/RES/2113 (2013)
      15-0-0",2013
S/PV.7014,30 July,SC/11084,Cyprus,"S/RES/2114 (2013)
      13-0-2",2013
S/PV.7025,29 August,SC/11106,The situation in the Middle East,"S/RES/2115 (2013)
      15-0-0",2013
S/PV.7033,18 September,SC/11125,The situation in Liberia,"S/RES/2116 (2013) 
      15-0-0",2013
S/PV.7036,26 September,SC/11131,Small arms,"S/RES/2117 (2013) 
      14-0-1",2013
S/PV.7038,27 September,SC/11135,The situation in Middle East,"S/RES/2118 (2013) 
      15-0-0",2013
S/PV.7040,10 October,SC/11142,Haiti,"S/RES/2119 (2013) 
      15-0-0",2013
S/PV.7041,10 October,SC/11143,Afghanistan,"S/RES/2120 (2013) 
      15-0-0",2013
S/PV.7042,10 October,SC/11144,Central African Republic,"S/RES/2121 (2013) 
      15-0-0",2013
S/PV.7044,18 October,SC/11149,Women and peace and security,"S/RES/2122 (2013) 
      15-0-0",2013
S/PV.7055,12 November,SC/11171,The situation in Bosnia and Herzegovina,"S/RES/2123 (2013) 
      15-0-0",2013
S/PV.7056,12 November,SC/11172,The situation in Somalia,"S/RES/2124 (2013) 
      15-0-0",2013
S/PV.7061,18 November,SC/11177,The situation in Somalia,"S/RES/2125 (2013) 
      15-0-0",2013
S/PV.7067,25 November,SC/11184,Report of the Secretary-General on the Sudan and South Sudan,"S/RES/2126 (2013) 
      15-0-0",2013
S/PV.7072,5 December,SC/11200,Central African Republic,"S/RES/2127 (2013) 
      15-0-0",2013
S/PV.7077,10 December,SC/11207,The situation in Liberia,"S/RES/2128 (2013) 
      15-0-0",2013
S/PV.7086,17 December,SC/11219,Threats to international peace and security caused by terrorist acts,"S/RES/2129 (2013) 
      15-0-0",2013
S/PV.7088,18 December,SC/11222,International Tribunal - Yugoslavia,"S/RES/2130 (2013) 
      14-0-1",2013
S/PV.7089,18 December,SC/11223,The situation in the Middle East,"S/RES/2131 (2013) 
      15-0-0",2013
S/PV.7091,24 December,SC/11230,Report of the Secretary-General on the Sudan and South Sudan,"S/RES/2132 (2013) 
      15-0-0",2013
S/PV.7101,27 January,SC/11262,Threats to international peace and security caused by terrorist acts,"S/RES/2133 (2014) 
      15-0-0",2014
S/PV.7155,16 April,SC/11356,Threats to international peace and security,"S/RES/2150 (2014) 
      15-0-0",2014
S/PV.7161 (Resumption1) ,28 April,SC/11369,Maintenance of international peace and security,"S/RES/2151 (2014) 
      15-0-0",2014
S/PV.7162,29 April,SC/11371,Western Sahara,"S/RES/2152 (2014) 
      15-0-0",2014
S/PV.7163,29 April,SC/11372,The situation in Côte d'Ivoire,"S/RES/2153 (2014) 
      15-0-0",2014
S/PV.7170,8 May ,SC/11385,Maintenance of international peace and security,"S/RES/2154 (2014) 
      15-0-0",2014
S/PV.7182,27 May ,SC/11414,Report of the Secretary-General on the Sudan and South Sudan,"S/RES/2155 (2014) 
      15-0-0",2014
S/PV.7186,29 May ,SC/11419,Report of the Secretary-General on the situation in Abyei,"S/RES/2156 (2014) 
      15-0-0",2014
S/PV.7187,29 May ,SC/11420,The situation in Guinea-Bissau,"S/RES/2157 (2014) 
      15-0-0",2014
S/PV.7188,29 May ,SC/11421,The situation in Somalia,"S/RES/2158 (2014) 
      15-0-0",2014
S/PV.7193,9 June,SC/11432,Non-proliferation,"S/RES/2159 (2014) 
      15-0-0",2014
S/PV.7198,17 June,SC/11440,Threats to international peace and security caused by terrorist acts,"S/RES/2160 (2014)  15-0-0
	S/RES/2161 (2014) 
      15-0-0",2014
S/PV.7207,25 June,SC/11450,The situation in Côte d'Ivoire,"S/RES/2162 (2014) 
      15-0-0",2014
S/PV.7209,25 June,SC/11452,The situation in the Middle East,"S/RES/2163 (2014) 
      15-0-0",2014
S/PV.7210,25 June,SC/11453,Mali,"S/RES/2164 (2014) 
      15-0-0",2014
S/PV.7216,14 July ,SC/11473,The situation in the Middle East,"S/RES/2165 (2014) 
      15-0-0",2014
S/PV.7221,21 July,SC/11483,"Letter dated 28 February 2014 from the Permanent Representative of Ukraine to the United Nations addressed to the 
	President of the Security Council (S/2014/136)","S/RES/2166 (2014) 
      15-0-0",2014
S/PV.7228,28 July,SC/11497,Peacekeeping operations,"S/RES/2167 (2014) 
      15-0-0",2014
S/PV.7247,21 August ,SC/11528,Maintenance of international peace and security,"S/RES/2171 (2014) 
      15-0-0",2014
S/PV.7248,26 August ,SC/11532,The situation in the Middle East,"S/RES/2172 (2014) 
      15-0-0",2014
S/PV.7250,27 August ,SC/11536,Reports of the Secretary-General on the Sudan and South Sudan,"S/RES/2173 (2014) 
      15-0-0",2014
S/PV.7251,27 August ,SC/11537,The situation in Libya,"S/RES/2174 (2014) 
      15-0-0",2014
S/PV.7256,29 August,SC/11544,Protection of civilians in armed conflict,"S/RES/2175 (2014) 
      15-0-0",2014
S/PV.7263,15 September,SC/11559,The situation in Liberia,"S/RES/2176 (2014) 
      15-0-0",2014
S/PV.7268,18 September,SC/11566,Peace and security in Africa - Ebola,"S/RES/2177 (2014) 
      15-0-0",2014
S/PV.7272,24 September,SC/11580,Threats to international peace and security caused by terrorist acts,"S/RES/2178 (2014) 
      15-0-0",2014
S/PV.7276,14 October,SC/11598,Report of the Secretary-General on the situation in Abyei,"S/RES/2179 (2014) 
      15-0-0",2014
S/PV.7277,14 October,SC/11599,Haiti,"S/RES/2180 (2014) 
      15-0-0",2014
S/PV.7280,21 October,SC/11606,The situation in the Central African Republic,"S/RES/2181 (2014) 
      15-0-0",2014
S/PV.7286,24 October,SC/11613,The situation in Somalia,"S/RES/2182 (2014) 
      13-0-2",2014
S/PV.7307,11 November,SC/11641,The situation in Bosnia and Herzegovina,"S/RES/2183 (2014) 
      14-0-1",2014
S/PV.7309,12 November,SC/11643,The situation in Somalia,"S/RES/2184 (2014) 
      15-0-0",2014
S/PV.7317,20 November,SC/11661,Peacekeeping operations,"S/RES/2185 (2014) 
      15-0-0",2014
S/PV.7321,25 November,SC/11669,The situation in Guinea-Bissau,"S/RES/2186 (2014) 
      15-0-0",2014
S/PV.7322,25 November,SC/11670,Reports of the Secretary-General on the Sudan and South Sudan,"S/RES/2187 (2014) 
      15-0-0",2014
S/PV.7328,9 December,SC/11686,The situation in Liberia,"S/RES/2188 (2014) 
      15-0-0",2014
S/PV.7338,12 December,SC/11697,The situation in Afghanistan,"S/RES/2189 (2014) 
      15-0-0",2014
S/PV.7340,15 December,SC/11702,The situation in Liberia,"S/RES/2190 (2014) 
      15-0-0",2014
S/PV.7344,17 December,SC/11708,The situation in the Middle East,"S/RES/2191 (2014) 
      15-0-0",2014
S/PV.7346,18 December,SC/11711,The situation in the Middle East,"S/RES/2192 (2014) 
      15-0-0",2014
S/PV.7348,18 December,SC/11713,International Tribunal - Yugoslavia,"S/RES/2193 (2014) 
      14-0-1",2014
S/PV.7348,18 December,SC/11713,International Tribunal - Rwanda,"S/RES/2194 (2014) 
      15-0-0",2014
S/PV.7351,19 December,SC/11717,Threats to international peace and security,"S/RES/2195 (2014) 
      15-0-0",2014
S/PV.7396,3 March,SC/11805,Reports of the Secretary-General on the Sudan and South Sudan,"S/RES/2206 (2015) 
      15-0-0",2015
S/PV.7397,4 March,SC/11806,Non-proliferation - Democratic People's Republic of Korea,"S/RES/2207 (2015) 
      15-0-0",2015
S/PV.7399,5 March,SC/11808,The situation in Libya,"S/RES/2208 (2015) 
      15-0-0",2015
S/PV.7401,6 March,SC/11810,The situation the Middle East,"S/RES/2209 (2015) 
      14-0-1",2015
S/PV.7403,16 March,SC/11817,The situation in Afghanistan,"S/RES/2210 (2015) 
      15-0-0",2015
S/PV.7415,26 March,SC/11834,The Democratic Republic of the Congo,"S/RES/2211 (2015) 
      15-0-0",2015
S/PV.7416,26 March,SC/11835,The situation in the Central African Republic,"S/RES/2212 (2015) 
      15-0-0",2015
S/PV.7420,27 March,SC/11842,The situation in Libya,"S/RES/2214 (2015) 
      15-0-0
S/RES/2213 (2015) 
      15-0-0",2015
S/PV.7423,2 April,SC/11849,The situation in Liberia,"S/RES/2215 (2015) 
      15-0-0",2015
S/PV.7426,14 April,SC/11859,The situation in the Middle East,"S/RES/2216 (2015) 
      14-0-1",2015
S/PV.7434,28 April,SC/11875,The situation in the Central African Republic,"S/RES/2217 (2015) 
      15-0-0",2015
S/PV.7435,28 April,SC/11876,The situation concerning Western Sahara,"S/RES/2218 (2015) 
      15-0-0",2015
S/PV.7436,28 April,SC/11877,The situation in Côte d'Ivoire,"S/RES/2219 (2015) 
      15-0-0",2015
S/PV.7447,22 May,SC/11901,Small arms,"S/RES/2220 (2015) 
      9-0-6",2015
S/PV.7449,26 May,SC/11907,The situation in Somalia,"S/RES/2221 (2015) 
      15-0-0",2015
S/PV.7450,27 May,SC/11908,Protection of civilians in armed conflict,"S/RES/2222 (2015) 
      15-0-0",2015
S/PV.7451,28 May,SC/11910,Reports of the Secretary-General on the Sudan and South Sudan,"S/RES/2223 (2015) 
      15-0-0",2015
S/PV.7458,9 June,SC/11922,Non-proliferation,"S/RES/2224 (2015) 
      15-0-0",2015
S/PV.7466,18 June,SC/11932,Children and armed conflict,"S/RES/2225 (2015) 
      15-0-0",2015
