record,day,press_release,topic,outcome
S/PV.3635,27 February,SC/6182,Cuba-USA,S/PRST/1996/9
S/PV.3636,28 February,SC/6184,ICJ — election,"Election of Mr. Gonzalo Parra-Aranguren 
  "
S/PV.3637,29 February,SC/6187,International Tribunals — appointment of Prosecutor,"S/RES/1047 (1996)
      15-0-0"
S/PV.3638,29 February,SC/6188,Haiti,"S/RES/1048 (1996)
      15-0-0"
S/PV.3639,5 March,SC/6189,Burundi,"S/RES/1049 (1996)
      15-0-0"
S/PV.3640,8 March,SC/6192,Rwanda,"S/RES/1050 (1996)
      15-0-0"
S/PV.3641,15 March,SC/6194,Somalia,--
S/PV.3642,19 March,SC/6195,Iraq-Kuwait,S/PRST/1996/11
S/PV.3643,19 March,SC/6196,Sierra Leone,S/PRST/1996/12
S/PV.3644,27 March,SC/6197,Iraq-Kuwait,"S/RES/1051 (1996)
      15-0-0"
S/PV.3645,28 March,SC/6198,Peacekeeping — troop-contributing countries,S/PRST/1996/13
S/PV.3646,29 March,SC/6200,Tajikistan,S/PRST/1996/14
S/PV.3647,4 April,SC/6202,Bosnia and Herzegovina,S/PRST/1996/15
S/PV.3648,9 April,SC/6203,Afghanistan,--
S/PV.3649,9 April,SC/6204,Liberia,S/PRST/1996/16
S/PV.3650,9 April,SC/6203,Afghanistan,--
S/PV.3651,12 April,SC/6205,African Nuclear-Weapon-Free Zone Treaty,S/PRST/1996/17
S/PV.3652,15 April,SC/6206,The situation in the occupied Arab territories,--
S/PV.3652(Resumption 1),15 April,SC/6206,The situation in the occupied Arab territories,--
S/PV.3653+Corr.1,15 April,SC/6207,Middle East — UNIFIL,--
S/PV.3654,18 April,SC/6208,Middle East — UNIFIL,"S/RES/1052 (1996)
      15-0-0"
S/PV.3655,18 April,SC/6209,Libyan Arab Jamahiriya,S/PRST/1996/18
S/PV.3656,23 April,SC/6210,Rwanda,"S/RES/1053 (1996)
      15-0-0"
S/PV.3657,24 April,SC/6211,Angola,S/PRST/1996/19
S/PV.3658,25 April,SC/6212,Georgia,S/PRST/1996/20
S/PV.3659,25 April,SC/6213,Burundi,S/PRST/1996/21
S/PV.3660,26 April,SC/6214,Ethiopia-Sudan,"S/RES/1054 (1996)
      13-0-2"
S/PV.3661,6 May,SC/6217,Liberia,S/PRST/1996/22
S/PV.3662,8 May,SC/6218,Angola,"S/RES/1055 (1996)
      15-0-0"
S/PV.3663,8 May,SC/6219,International Tribunal — Yugoslavia,S/PRST/1996/23
S/PV.3664,15 May,SC/6220,Burundi,S/PRST/1996/24
S/PV.3665,21 May,SC/6221,Tajikistan,S/PRST/1996/25
S/PV.3666,22 May,SC/6222,Croatia,S/PRST/1996/26
S/PV.3667,28 May,SC/6225,Liberia,--
S/PV.3668,29 May,SC/6226/Rev.1,Western Sahara,"S/RES/1056 (1996)
      15-0-0"
S/PV.3669,30 May,SC/6227,Middle East — UNDOF,"S/RES/1057 (1996)
      15-0-0
S/PRST/1996/27"
S/PV.3670,30 May,SC/6228,The former Yugoslav Republic of Macedonia,"S/RES/1058 (1996)
      14-0-1"
S/PV.3671,31 May,SC/6230,Liberia,"S/RES/1059 (1996)
      15-0-0"
S/PV.3672,12 June,SC/6231,Iraq-Kuwait,"S/RES/1060 (1996)
      15-0-0"
S/PV.3673,14 June,SC/6233,Tajikistan,"S/RES/1061 (1996)
      15-0-0"
S/PV.3674,14 June,SC/6234,Iraq-Kuwait,S/PRST/1996/28
S/PV.3675,28 June,SC/6236,Cyprus,"S/RES/1062 (1996)
      15-0-0"
S/PV.3676,28 June,SC/6237,Haiti,"S/RES/1063 (1996)
      15-0-0"
S/PV.3677,3 July,SC/6239,Croatia,S/PRST/1996/29
S/PV.3678,3 July,SC/6240,Croatia,S/PRST/1996/30
S/PV.3679,11 July,SC/6243,Angola,"S/RES/1064 (1996)
      15-0-0"
S/PV.3680+Corr.1,12 July,SC/6244,Georgia,"S/RES/1065 (1996)
      15-0-0"
S/PV.3681,15 July,SC/6245,Croatia,"S/RES/1066 (1996)
      15-0-0"
S/PV.3682,24 July,SC/6246,Burundi,S/PRST/1996/31
S/PV.3683,26 July,SC/6247,Cuba-USA,"S/RES/1067 (1996)
      13-0-2"
S/PV.3684,29 July,SC/6248,Burundi,S/PRST/1996/32
S/PV.3685,30 July,SC/6249,Middle East — UNIFIL,"S/RES/1068 (1996)
      15-0-0
S/PRST/1996/33"
S/PV.3686,30 July,SC/6250,Croatia,"S/RES/1069 (1996)
      15-0-0"
S/PV.3687,8 August,SC/6253,Bosnia and Herzegovina,S/PRST/1996/34
S/PV.3688,15 August,SC/6256,Croatia,S/PRST/1996/35
S/PV.3689,15 August,SC/6257,Mine Clearance — peacekeeping,--
S/PV.3690,16 August,SC/6258/Rev.1 (not posted),Ethiopia-Sudan,"S/RES/1070 (1996)
      13-0-2"
S/PV.3691,23 August,SC/6259,Iraq-Kuwait,S/PRST/1996/36
S/PV.3692,28 August,SC/6260,Burundi,--
S/PV.3693,30 August,SC/6261,Mine clearance — peacekeeping,S/PRST/1996/37
S/PV.3694,30 August,SC/6262,Liberia,"S/RES/1071 (1996)
      15-0-0"
S/PV.3695,30 August,SC/6263,Burundi,"S/RES/1072 (1996)
      15-0-0"
S/PV.3696,20 September,SC/6266,Tajikistan,S/PRST/1996/38
S/PV.3697,20 September,SC/6267,Croatia,S/PRST/1996/39
S/PV.3698,27 September,SC/6270,The situation in the occupied Arab territories,--
S/PV.3698(Resumption 1),27 September,SC/6270,The situation in the occupied Arab territories,--
S/PV.3698(Resumption 2),28 September,SC/6272,The situation in the occupied Arab territories,"S/RES/1073 (1996)
      14-0-1"
S/PV.3699,28 September,SC/6271,Afghanistan,S/PRST/1996/40
S/PV.3700,1 October,SC/6274,Federal Republic of Yugoslavia — termination of sanctions,"S/RES/1074 (1996)
      15-0-0"
S/PV.3701,10 October,SC/6276,Bosnia and Herzegovina,S/PRST/1996/41
S/PV.3702,10 October,SC/6277,Angola,--
S/PV.3703,11 October,SC/6278,Angola,"S/RES/1075 (1996)
      15-0-0"
S/PV.3704,15 October,SC/6279,Korea,S/PRST/1996/42
S/PV.3705,16 October,SC/6280,Afghanistan,--
S/PV.3706,22 October,SC/6282,Afghanistan,"S/RES/1076 (1996)
      15-0-0"
S/PV.3707,22 October,SC/6283,Georgia,"S/RES/1077 (1996)
      14-0-1
S/PRST/1996/43"
S/PV.3708,1 November,SC/6285,Zaire,S/PRST/1996/44
S/PV.3709,6 November,SC/6286/Rev.1,ICJ — election,Election of members
S/PV.3710,9 November,SC/6287,Zaire,"S/RES/1078 (1996)
      15-0-0"
S/PV.3711,13 November,SC/6288,Annual Report of the Security Council to the General Assembly,Note (S/1996/935)
S/PV.3712,15 November,SC/6289,Croatia,"S/RES/1079 (1996)
      15-0-0"
S/PV.3713+Corr.1,15 November,SC/6291,Zaire,"S/RES/1080 (1996)
      15-0-0"
S/PV.3714(closed),19 November,SG/2030-SC/6292,Reappointment of the Secretary-General,Communiqué
S/PV.3715,27 November,SC/6293,Middle East — UNDOF,"S/RES/1081 (1996)
      15-0-0
S/PRST/1996/45"
S/PV.3716+Corr.1,27 November,SC/6294,The former Yugoslav Republic of Macedonia,"S/RES/1082 (1996)
      14-0-1"
S/PV.3717,27 November,SC/6295/Rev.1,Liberia,"S/RES/1083 (1996)
      15-0-0"
S/PV.3718,27 November,SC/6296,Western Sahara,"S/RES/1084 (1996)
      15-0-0"
S/PV.3719,29 November,SC/6298 (not posted),Haiti,"S/RES/1085 (1996)
      15-0-0"
S/PV.3720,4 December,SC/6299,Sierra Leone,S/PRST/1996/46
S/PV.3721,5 December,SC/6300,Haiti,"S/RES/1086 (1996)
      15-0-0"
S/PV.3722,11 December,SC/6301,Angola,"S/RES/1087 (1996)
      15-0-0"
S/PV.3723,12 December,SC/6302,Bosnia and Herzegovina,"S/RES/1088 (1996)
      15-0-0"
S/PV.3724,13 December,SC/6303+Corr.1,Tajikistan,"S/RES/1089 (1996)
      15-0-0"
S/PV.3725,13 December,SC/6304,Appointment of the Secretary-General,"S/RES/1090 (1996)
      without voteS/RES/1091 (1996)
      without vote"
S/PV.3726,20 December,SC/6305,Somalia,S/PRST/1996/47
S/PV.3727,20 December,SC/6306,Croatia,S/PRST/1996/48
S/PV.3728,23 December,SC/6307,Cyprus,"S/RES/1092 (1996)
      15-0-0"
S/PV.3729,30 December,SC/6308,Iraq-Kuwait,S/PRST/1996/49
S/PV.3730,10 January,SC/6311,Guatemala,"Draft resolutionS/1997/18vetoed by China
      14-1-0"
S/PV.3731,14 January,SC/6312,Croatia,"S/RES/1093 (1997)
      15-0-0"
S/PV.3732,20 January,SC/6314,Guatemala,"S/RES/1094 (1997)
      15-0-0"
S/PV.3733,28 January,SC/6316,Middle East — UNIFIL,"S/RES/1095 (1997)
      15-0-0
S/PRST/1997/1"
S/PV.3734,29 January,SC/6317,Libyan Arab Jamahiriya,S/PRST/1997/2
S/PV.3735,30 January,SC/6318/Rev.1,Georgia,"S/RES/1096 (1997)
      15-0-0"
S/PV.3736,30 January,SC/6319,Angola,S/PRST/1997/3
S/PV.3737,31 January,SC/6321,Croatia,S/PRST/1997/4
S/PV.3738,7 February,SC/6323,Great Lakes region,S/PRST/1997/5
S/PV.3739,7 February,SC/6324,Tajikistan,S/PRST/1997/6
S/PV.3740,14 February,SC/6325,Bosnia and Herzegovina,S/PRST/1997/7
S/PV.3741,18 February,SC/6326,Great Lakes region,"S/RES/1097 (1997)
      15-0-0"
S/PV.3742,27 February,SC/6327,Somalia,S/PRST/1997/8
S/PV.3743,27 February,SC/6328,Angola,"S/RES/1098 (1997)
      15-0-0"
S/PV.3744,5 March,SC/6330,Guatemala,S/PRST/1997/9
S/PV.3745,5 March,SC/6331/Rev.1,The situation in the occupied Arab territories,--
S/PV.3745 (Resumption 1)+Corr.1,6 March,SC/6332,The situation in the occupied Arab territories,--
S/PV.3745 (Resumption 2),6 March,SC/6332,The situation in the occupied Arab territories,--
S/PV.3746,7 March,SC/6334,Croatia,S/PRST/1997/10
S/PV.3747,7 March,SC/6335,The situation in the occupied Arab territories,"Draft resolutionS/1997/199vetoed by USA
      14-1-0"
S/PV.3748,7 March,SC/6336,Great Lakes region,S/PRST/1997/11
S/PV.3749,11 March,SC/6337,Bosnia and Herzegovina,S/PRST/1997/12
S/PV.3750,12 March,SC/6338,Security of UN personnel,S/PRST/1997/13
S/PV.3751,13 March,SC/6339,Albania,S/PRST/1997/14
S/PV.3752,14 March,SC/6340,Tajikistan,"S/RES/1099 (1997)
      15-0-0"
S/PV.3753,19 March,SC/6341,Croatia,S/PRST/1997/15
S/PV.3754,19 March,SC/6342,Western Sahara,S/PRST/1997/16
S/PV.3755,21 March,SC/6344,Angola,S/PRST/1997/17
S/PV.3756,21 March,SC/6345,The situation in the occupied Arab territories,"Draft resolutionS/1997/241vetoed by USA
      13-1-1"
S/PV.3757,27 March,SC/6346,Liberia,"S/RES/1100 (1997)
      15-0-0"
S/PV.3758,28 March,SC/6347,Albania,"S/RES/1101 (1997)
      14-0-1"
S/PV.3759,31 March,SC/6349,Angola,"S/RES/1102 (1997)
      15-0-0"
S/PV.3760,31 March,SC/6350,Bosnia and Herzegovina,"S/RES/1103 (1997)
      15-0-0"
S/PV.3761,4 April,SC/6352,Libyan Arab Jamahiriya,S/PRST/1997/18
S/PV.3762,4 April,SC/6353,Great Lakes region,S/PRST/1997/19
S/PV.3763,8 April,SC/6354,International Tribunal — Yugoslavia,"S/RES/1104 (1997)
      15-0-0"
S/PV.3764,9 April,SC/6355,The former Yugoslav Republic of Macedonia,"S/RES/1105 (1997)
      15-0-0"
S/PV.3765,14 April,SC/6356,Afghanistan,--
S/PV.3765 (Resumption 1),15 April,SC/6357,Afghanistan,--
S/PV.3765 (Resumption 2),16 April,SC/6357,Afghanistan,--
S/PV.3766,16 April,SC/6358,Afghanistan,S/PRST/1997/20
S/PV.3767,16 April,SC/6359,Angola,--
S/PV.3768,16 April,SC/6360,Iraq-Kuwait,S/PRST/1997/21
S/PV.3769,16 April,SC/6359,Angola,"S/RES/1106 (1997)
      15-0-0"
S/PV.3770,23 April,SC/6361,Somalia,--
S/PV.3771,24 April,SC/6362,Great Lakes region,S/PRST/1997/22
S/PV.3772,25 April,SC/6363,Croatia,S/PRST/1997/23
S/PV.3773,30 April,SC/6365,Great Lakes region,S/PRST/1997/24
S/PV.3774,8 May,SC/6366,Georgia,S/PRST/1997/25
S/PV.3775,8 May,SC/6367,Croatia,S/PRST/1997/26
S/PV.3776,16 May,SC/6369,Bosnia and Herzegovina,"S/RES/1107 (1997)
      15-0-0"
S/PV.3777,20 May,SC/6370,Libyan Arab Jamahiriya,S/PRST/1997/27
S/PV.3778,21 May,SC/6371,Humanitarian assistance,--
S/PV.3778 (Resumption 1)+Corr.1+Corr.2,21 May,SC/6371,Humanitarian assistance,--
S/PV.3779,22 May,SC/6372,Western Sahara,"S/RES/1108 (1997)
      15-0-0"
S/PV.3780,22 May,SC/6373,Guatemala,S/PRST/1997/28
S/PV.3781,27 May,SC/6374,Sierra Leone,S/PRST/1997/29
S/PV.3782,28 May,SC/6375,Middle East — UNDOF,"S/RES/1109 (1997)
      15-0-0
S/PRST/1997/30"
S/PV.3783,28 May,SC/6376,The former Yugoslav Republic of Macedonia,"S/RES/1110 (1997)
      15-0-0"
S/PV.3784,29 May,SC/6377,Democratic Republic of the Congo,S/PRST/1997/31
S/PV.3785,30 May,SC/6379,Burundi,S/PRST/1997/32
S/PV.3786,4 June,SC/6380,Iraq-Kuwait,"S/RES/1111 (1997)
      15-0-0"
S/PV.3787,12 June,SC/6381,Bosnia and Herzegovina,"S/RES/1112 (1997)
      15-0-0"
S/PV.3788,12 June,SC/6382,Tajikistan,"S/RES/1113 (1997)
      15-0-0"
S/PV.3789,13 June,SC/6383,Iraq-Kuwait,S/PRST/1997/33
S/PV.3790,19 June,SC/6384,Humanitarian assistance,S/PRST/1997/34
S/PV.3791,19 June,SC/6385,Albania,"S/RES/1114 (1997)
      14-0-1"
S/PV.3792,21 June,SC/6387,Iraq-Kuwait,"S/RES/1115 (1997)
      15-0-0"
S/PV.3793,27 June,SC/6388,Liberia,"S/RES/1116 (1997)
      15-0-0"
S/PV.3794,27 June,SC/6389,Cyprus,"S/RES/1117 (1997)
      15-0-0"
S/PV.3795,30 June,SC/6390,Angola,"S/RES/1118 (1997)
      15-0-0"
S/PV.3796,9 July,SC/6392,Afghanistan,S/PRST/1997/35
S/PV.3797,11 July,SC/6393,Sierra Leone,--
S/PV.3798,11 July,SC/6394,Sierra Leone,S/PRST/1997/36
S/PV.3799,11 July,SC/6395,Cambodia,S/PRST/1997/37
S/PV.3800,14 July,SC/6396,Croatia,"S/RES/1119 (1997)
      15-0-0
S/RES/1120 (1997)
      15-0-0"
S/PV.3801,14 July,SC/6397,Civilian police in peacekeeping operations,S/PRST/1997/38
S/PV.3802,22 July,SC/6398,"UN peacekeeping:
      Dag Hammarskjold Medal","S/RES/1121 (1997)
      without vote"
S/PV.3803,23 July,SC/6400,Angola,S/PRST/1997/39
S/PV.3804,29 July,SC/6401,Middle East — UNIFIL,"S/RES/1122 (1997)
      15-0-0
S/PRST/1997/40"
S/PV.3805,30 July,SC/6402,Liberia,S/PRST/1997/41
S/PV.3806,30 July,SC/6403,Haiti,"S/RES/1123 (1997)
      15-0-0"
S/PV.3807,31 July,SC/6405,Georgia,"S/RES/1124 (1997)
      15-0-0"
S/PV.3808,6 August,SC/6407,Central African Republic,"S/RES/1125 (1997)
      15-0-0"
S/PV.3809,6 August,SC/6408,Sierra Leone,S/PRST/1997/42
S/PV.3810,13 August,SC/6409,Republic of the Congo,S/PRST/1997/43
S/PV.3811,14 August,SC/6410,Albania,--
S/PV.3812,14 August,SC/6411,Albania,S/PRST/1997/44
S/PV.3813,27 August,SC/6413,International Tribunal — Yugoslavia,"S/RES/1126 (1997)
      15-0-0"
S/PV.3814,28 August,SC/6414,Angola,"S/RES/1127 (1997)
      15-0-0"
S/PV.3815,12 September,SC/6416,Annual report of the Security Council to the General Assembly,Note (S/1997/706)
S/PV.3816,12 September,SC/6417,Tajikistan,"S/RES/1128 (1997)
      15-0-0"
S/PV.3817+Corr.1,12 September,SC/6418,Iraq-Kuwait,"S/RES/1129 (1997)
      14-0-1"
S/PV.3818,18 September,SC/6419,Croatia,S/PRST/1997/45
S/PV.3819,25 September,SC/6420,Africa ministerial level,S/PRST/1997/46
S/PV.3820,29 September,SC/6423,Angola,"S/RES/1130 (1997)
      15-0-0"
S/PV.3821,29 September,SC/6424,Western Sahara,"S/RES/1131 (1997)
      15-0-0"
S/PV.3822,8 October,SC/6425,Sierra Leone,"S/RES/1132 (1997)
      15-0-0"
S/PV.3823,16 October,SC/6429,Republic of the Congo,S/PRST/1997/47
S/PV.3824,20 October,SC/6430,Croatia,S/PRST/1997/48
S/PV.3825,20 October,SC/6431,Western Sahara,"S/RES/1133 (1997)
      15-0-0"
S/PV.3826,23 October,SC/6432/Rev.1,Iraq-Kuwait,"S/RES/1134 (1997)
      10-0-5"
S/PV.3827,29 October,SC/6433,Angola,"S/RES/1135 (1997)
      15-0-0"
S/PV.3828,29 October,SC/6434,Iraq-Kuwait,S/PRST/1997/49
S/PV.3829,6 November,SC/6439,Central African Republic,"S/RES/1136 (1997)
      15-0-0"
S/PV.3830,6 November,SC/6440,Georgia,S/PRST/1997/50
S/PV.3831,12 November,SC/6441,Iraq-Kuwait,"S/RES/1137 (1997)
      15-0-0"
S/PV.3832,13 November,SC/6442,Iraq-Kuwait,S/PRST/1997/51
S/PV.3833,14 November,SC/6443,Tajikistan,"S/RES/1138 (1997)
      15-0-0"
S/PV.3834,14 November,SC/6444,Sierra Leone,S/PRST/1997/52
S/PV.3835,21 November,SC/6446,Middle East — UNDOF,"S/RES/1139 (1997)
      15-0-0
S/PRST/1997/53"
S/PV.3836,28 November,SC/6447,The former Yugoslav Republic of Macedonia,"S/RES/1140 (1997)
      15-0-0"
S/PV.3837,28 November,SC/6448,Haiti,"S/RES/1141 (1997)
      15-0-0"
S/PV.3838,3 December,SC/6450,Iraq-Kuwait,S/PRST/1997/54
S/PV.3839,4 December,SC/6451,The former Yugoslav Republic of Macedonia,"S/RES/1142 (1997)
      15-0-0"
S/PV.3840,4 December,SC/6452,Iraq-Kuwait,"S/RES/1143 (1997)
      15-0-0"
S/PV.3841,16 December,SC/6453,Afghanistan,S/PRST/1997/55
S/PV.3842,18 December,SC/6454,Bosnia and Herzegovina,--
S/PV.3842 (Resumption),19 December,SC/6455,Bosnia and Herzegovina,"S/RES/1144 (1997)
      15-0-0"
S/PV.3843,19 December,SC/6456,Croatia,"S/RES/1145 (1997)
      15-0-0"
S/PV.3844,22 December,SC/6458,Iraq-Kuwait,S/PRST/1997/56
S/PV.3845,23 December,SC/6459,Somalia,S/PRST/1997/57
S/PV.3846,23 December,SC/6460,Cyprus,"S/RES/1146 (1997)
      15-0-0"
S/PV.3847,13 January,SC/6467,Croatia,"S/RES/1147 (1998)
      15-0-0"
S/PV.3848,14 January,SC/6468,Iraq-Kuwait,S/PRST/1998/1
S/PV.3849,26 January,SC/6470,Western Sahara,"S/RES/1148 (1998)
      15-0-0"
S/PV.3850,27 January,SC/6471,Angola,"S/RES/1149 (1998)
      15-0-0"
S/PV.3851,30 January,SC/6473,Georgia,"S/RES/1150 (1998)
      15-0-0"
S/PV.3852,30 January,SC/6474,Middle East — UNIFIL,"S/RES/1151 (1998)
      15-0-0
S/PRST/1998/2"
S/PV.3853,5 February,SC/6476,Central African Republic,"S/RES/1152 (1998)
      15-0-0"
S/PV.3854,13 February,SC/6477,Croatia,S/PRST/1998/3
S/PV.3855,20 February,SC/6478,Iraq-Kuwait,"S/RES/1153 (1998)
      15-0-0"
S/PV.3856,24 February,SC/6480,Tajikistan,S/PRST/1998/4
S/PV.3857,26 February,SC/6481,Sierra Leone,S/PRST/1998/5
S/PV.3858,2 March,SC/6483,Iraq-Kuwait,"S/RES/1154 (1998)
      15-0-0"
S/PV.3859,6 March,SC/6484,Croatia,S/PRST/1998/6
S/PV.3860,16 March,SC/6485,Central African Republic,"S/RES/1155 (1998)
      15-0-0"
S/PV.3861,16 March,SC/6486,Sierra Leone,"S/RES/1156 (1998)
      15-0-0"
S/PV.3862,19 March,SC/6487,Bosnia and Herzegovina,S/PRST/1998/7
S/PV.3863,20 March,SC/6489,Angola,"S/RES/1157 (1998)
      15-0-0"
S/PV.3864+Corr.1,20 March,SC/6490+SC/6491+Corr.1,Libyan Arab Jamahiriya,--
S/PV.3865,25 March,SC/6492,Iraq-Kuwait,"S/RES/1158 (1998)
      15-0-0"
S/PV.3866,25 March,SC/6493,Haiti,S/PRST/1998/8
S/PV.3867,27 March,SC/6494,Central African Republic,"S/RES/1159 (1998)
      15-0-0"
S/PV.3868+Corr.1+Corr.2,31 March,SC/6496,Kosovo (Federal Republic of Yugoslavia),"S/RES/1160 (1998)
      14-0-1"
S/PV.3869,6 April,SC/6499,Afghanistan,S/PRST/1998/9
S/PV.3870,9 April,SC/6500,Rwanda,"S/RES/1161 (1998)
      15-0-0"
S/PV.3871,16 April,SC/6502,Africa,--
S/PV.3872,17 April,SC/6504,Sierra Leone,"S/RES/1162 (1998)
      15-0-0"
S/PV.3873,17 April,SC/6505,Western Sahara,"S/RES/1163 (1998)
      15-0-0"
S/PV.3874,22 April,SC/6506,Bougainville,S/PRST/1998/10
S/PV.3875,24 April,SC/6507,Africa,--
S/PV.3875 (Resumption 1),24 April,SC/6508,Africa,--
S/PV.3876,29 April,SC/6509,Angola,"S/RES/1164 (1998)
      15-0-0"
S/PV.3877,30 April,SC/6510,International Tribunal — Rwanda,"S/RES/1165 (1998)
      15-0-0"
S/PV.3878,13 May,SC/6514,International Tribunal — Yugoslavia,"S/RES/1166 (1998)
      15-0-0"
S/PV.3879,14 May,SC/6515,Tajikistan,"S/RES/1167 (1998)
      15-0-0"
S/PV.3880,14 May,SC/6516,Iraq-Kuwait,S/PRST/1998/11
S/PV.3881,14 May,SC/6517,Peace and security — nuclear tests by India,S/PRST/1998/12
S/PV.3882,20 May,SC/6518,Sierra Leone,S/PRST/1998/13
S/PV.3883,21 May,SC/6519,Bosnia and Herzegovina,"S/RES/1168 (1998)
      15-0-0"
S/PV.3884,22 May,SC/6520,Angola,S/PRST/1998/14
S/PV.3885,27 May,SC/6521,Middle East — UNDOF,"S/RES/1169 (1998)
      15-0-0
S/PRST/1998/15"
S/PV.3886,28 May,SC/6522/Rev.1,Africa,"S/RES/1170 (1998)
      15-0-0"
S/PV.3887,28 May,SC/6523,Georgia,S/PRST/1998/16
S/PV.3888,29 May,SC/6524,Peace and security — nuclear tests by Pakistan,S/PRST/1998/17
S/PV.3889,5 June,SC/6526,Sierra Leone,"S/RES/1171 (1998)
      15-0-0"
S/PV.3890,6 June,SC/6528,Peace and security — nuclear tests by India and Pakistan,"S/RES/1172 (1998)
      15-0-0"
S/PV.3891,12 June,SC/6530,Angola,"S/RES/1173 (1998)
      15-0-0"
S/PV.3892,15 June,SC/6531,Bosnia and Herzegovina,"S/RES/1174 (1998)
      15-0-0"
S/PV.3893,19 June,SC/6533,Iraq-Kuwait,"S/RES/1175 (1998)
      15-0-0"
S/PV.3894,24 June,SC/6534,Angola,"S/RES/1176 (1998)
      15-0-0"
S/PV.3895,26 June,SC/6535,Eritrea-Ethiopia,"S/RES/1177 (1998)
      15-0-0"
S/PV.3896+Corr.1,29 June,SC/6536,Children and armed conflict,--
S/PV.3897,29 June,SC/6537,Children and armed conflict,S/PRST/1998/18
S/PV.3898,29 June,SC/6538,Cyprus,"S/RES/1179 (1998)
      15-0-0
S/RES/1178   (1998)
      15-0-0"
S/PV.3899,29 June,SC/6539,Angola,"S/RES/1180 (1998)
      15-0-0"
S/PV.3900,30 June,SC/6541,The situation in the occupied Arab territories,--
S/PV.3900 (Resumption 1),30 June,SC/6541,The situation in the occupied Arab territories,--
S/PV.3901,2 July,SC/6543,Croatia,S/PRST/1998/19
S/PV.3902,13 July,SC/6544,Sierra Leone,"S/RES/1181 (1998)
      15-0-0"
S/PV.3903,13 July,SC/6545,Democratic Republic of the Congo,S/PRST/1998/20
S/PV.3904,13 July,SC/6546,The situation in the occupied Arab territories,S/PRST/1998/21
S/PV.3905,14 July,SC/6547+Corr.1,Central African Republic,"S/RES/1182 (1998)
      15-0-0"
S/PV.3906,14 July,SC/6548,Afghanistan,S/PRST/1998/22
S/PV.3907,15 July,SC/6549+Add.1,Croatia,"S/RES/1183 (1998)
      15-0-0"
S/PV.3908,15 July,SC/6550,International Tribunal — Rwanda,Letter (S/1998/646)
S/PV.3909,16 July,SC/6551,Bosnia and Herzegovina,"S/RES/1184 (1998)
      15-0-0"
S/PV.3910,20 July,SC/6552,Western Sahara,"S/RES/1185 (1998)
      15-0-0"
S/PV.3911,21 July,SC/6554,The former Yugoslav Republic of Macedonia,"S/RES/1186 (1998)
      15-0-0"
S/PV.3912,30 July,SC/6555,Georgia,"S/RES/1187 (1998)
      15-0-0"
S/PV.3913,30 July,SC/6556,Lebanon,"S/RES/1188 (1998)
      15-0-0
S/PRST/1998/23"
S/PV.3914,6 August,SC/6558,Afghanistan,S/PRST/1998/24
S/PV.3915,13 August,SC/6559,Peace and security — terrorist acts committed in Kenya and the United Republic of Tanzania,"S/RES/1189 (1998)
      15-0-0"
S/PV.3916,13 August,SC/6560,Angola,"S/RES/1190 (1998)
      15-0-0"
S/PV.3917,18 August,SC/6561,International Tribunal — Rwanda,Letter (S/1998/761)
S/PV.3918,24 August,SC/6562,Kosovo (Federal Republic of Yugoslavia),S/PRST/1998/25
S/PV.3919,27 August,SC/6565,International Tribunal — Yugoslavia,"S/RES/1191 (1998)
      15-0-0"
S/PV.3920,27 August,SC/6566+Corr.1,Libyan Arab Jamahiriya,"S/RES/1192 (1998)
      15-0-0"
S/PV.3921,28 August,SC/6567,Afghanistan,--
S/PV.3921 (Resumption 1),28 August,SC/6567,Afghanistan,"S/RES/1193 (1998)
      15-0-0"
S/PV.3922,31 August,SC/6569,Democratic Republic of the Congo,S/PRST/1998/26
S/PV.3923,9 September,SC/6570/Rev.1,Annual report of the Security Council to the General Assembly,Note (S/1998/843)
S/PV.3924,9 September,SC/6571,Iraq-Kuwait,"S/RES/1194 (1998)
      15-0-0"
S/PV.3925,15 September,SC/6572,Angola,"S/RES/1195 (1998)
      15-0-0"
S/PV.3926,15 September,SC/6573,Afghanistan,S/PRST/1998/27
S/PV.3927,16 September,SC/6574,Africa,"S/RES/1196 (1998)
      15-0-0
S/PRST/1998/28"
S/PV.3928,18 September,SC/6575,Africa,"S/RES/1197 (1998)
      15-0-0"
S/PV.3929,18 September,SC/6576,Western Sahara,"S/RES/1198 (1998)
      15-0-0"
S/PV.3930,23 September,SC/6577,Kosovo (Federal Republic of Yugoslavia),"S/RES/1199 (1998)
      14-0-1"
S/PV.3931,24 September,SC/6578,Africa,S/PRST/1998/29
S/PV.3932,29 September,SC/6580,Humanitarian assistance,--
S/PV.3933,29 September,SC/6582,Humanitarian assistance,S/PRST/1998/30
S/PV.3934,30 September,SC/6583,International Tribunal — Rwanda,"S/RES/1200 (1998)
      15-0-0"
